7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
1,Short Sword,0,10,5,4,true
2,Wooden Shield,10,0,0,3,true
3,Ordinary Cap,5,5,5,1,true
4,Rusty Armour,10,0,-5,2,true
5,Armour of strength,20,10,0,2,false
6,Knights Helmet,10,0,5,1,false
7,Chain-mail Armour,15,0,0,2,false
8,Life4damage gloves,-75,80,-15,3,false
9,Big Wall Shield,50,0,-20,3,false
10,Flash Katana,0,20,10,4,false
11,Long Sword,0,20,-10,4,false
